#Points:1   U:0
-1.0000   0.00000
-0.9996   0.00973
-0.9992   0.01946
-0.9988   0.02919
-0.9984   0.03892
-0.9980   0.04865
-0.9976   0.05837
-0.9972   0.06810
-0.9968   0.07783
-0.9964   0.08755
-0.9960   0.09728
-0.9956   0.10700
-0.9952   0.11672
-0.9948   0.12644
-0.9944   0.13616
-0.9940   0.14588
-0.9936   0.15558
-0.9932   0.16528
-0.9928   0.17498
-0.9924   0.18468
-0.9920   0.19438
-0.9916   0.20404
-0.9912   0.21371
-0.9908   0.22338
-0.9904   0.23304
-0.9900   0.24271
-0.9896   0.25232
-0.9892   0.26192
-0.9888   0.27153
-0.9884   0.28113
-0.9880   0.29073
-0.9876   0.30020
-0.9872   0.30966
-0.9868   0.31912
-0.9864   0.32859
-0.9860   0.33805
-0.9856   0.34721
-0.9852   0.35636
-0.9848   0.36551
-0.9844   0.37467
-0.9840   0.38382
-0.9836   0.39240
-0.9832   0.40098
-0.9828   0.40955
-0.9824   0.41813
-0.9820   0.42671
-0.9816   0.43445
-0.9812   0.44220
-0.9808   0.44995
-0.9804   0.45769
-0.9800   0.46544
-0.9796   0.47224
-0.9792   0.47904
-0.9788   0.48584
-0.9784   0.49264
-0.9780   0.49945
-0.9776   0.50534
-0.9772   0.51124
-0.9768   0.51714
-0.9764   0.52303
-0.9760   0.52893
-0.9756   0.53404
-0.9752   0.53914
-0.9748   0.54425
-0.9744   0.54935
-0.9740   0.55446
-0.9736   0.55890
-0.9732   0.56334
-0.9728   0.56779
-0.9724   0.57223
-0.9720   0.57667
-0.9716   0.58057
-0.9712   0.58446
-0.9708   0.58836
-0.9704   0.59225
-0.9700   0.59615
-0.9696   0.59959
-0.9692   0.60304
-0.9688   0.60648
-0.9684   0.60992
-0.9680   0.61337
-0.9676   0.61644
-0.9672   0.61951
-0.9668   0.62258
-0.9664   0.62565
-0.9660   0.62872
-0.9656   0.63148
-0.9652   0.63424
-0.9648   0.63700
-0.9644   0.63975
-0.9640   0.64251
-0.9636   0.64501
-0.9632   0.64751
-0.9628   0.65001
-0.9624   0.65251
-0.9620   0.65501
-0.9616   0.65728
-0.9612   0.65956
-0.9608   0.66184
-0.9604   0.66412
-0.9600   0.66639
-0.9596   0.66848
-0.9592   0.67057
-0.9588   0.67266
-0.9584   0.67475
-0.9580   0.67684
-0.9576   0.67877
-0.9572   0.68070
-0.9568   0.68263
-0.9564   0.68456
-0.9560   0.68648
-0.9556   0.68827
-0.9552   0.69006
-0.9548   0.69185
-0.9544   0.69364
-0.9540   0.69542
-0.9536   0.69709
-0.9532   0.69876
-0.9528   0.70042
-0.9524   0.70209
-0.9520   0.70376
-0.9516   0.70531
-0.9512   0.70687
-0.9508   0.70843
-0.9504   0.70999
-0.9500   0.71155
-0.9496   0.71301
-0.9492   0.71448
-0.9488   0.71594
-0.9484   0.71741
-0.9480   0.71887
-0.9476   0.72025
-0.9472   0.72164
-0.9468   0.72302
-0.9464   0.72440
-0.9460   0.72578
-0.9456   0.72708
-0.9452   0.72839
-0.9448   0.72969
-0.9444   0.73100
-0.9440   0.73231
-0.9436   0.73354
-0.9432   0.73478
-0.9428   0.73602
-0.9424   0.73726
-0.9420   0.73850
-0.9416   0.73968
-0.9412   0.74085
-0.9408   0.74203
-0.9404   0.74321
-0.9400   0.74439
-0.9396   0.74551
-0.9392   0.74663
-0.9388   0.74775
-0.9384   0.74888
-0.9380   0.75000
-0.9376   0.75107
-0.9372   0.75215
-0.9368   0.75322
-0.9364   0.75429
-0.9360   0.75536
-0.9356   0.75639
-0.9352   0.75742
-0.9348   0.75845
-0.9344   0.75947
-0.9340   0.76050
-0.9336   0.76148
-0.9332   0.76247
-0.9328   0.76345
-0.9324   0.76444
-0.9320   0.76543
-0.9316   0.76637
-0.9312   0.76732
-0.9308   0.76826
-0.9304   0.76921
-0.9300   0.77016
-0.9296   0.77107
-0.9292   0.77198
-0.9288   0.77289
-0.9284   0.77380
-0.9280   0.77472
-0.9276   0.77559
-0.9272   0.77647
-0.9268   0.77735
-0.9264   0.77823
-0.9260   0.77911
-0.9256   0.77995
-0.9252   0.78080
-0.9248   0.78165
-0.9244   0.78250
-0.9240   0.78334
-0.9236   0.78416
-0.9232   0.78498
-0.9228   0.78580
-0.9224   0.78662
-0.9220   0.78744
-0.9216   0.78824
-0.9212   0.78903
-0.9208   0.78982
-0.9204   0.79061
-0.9200   0.79141
-0.9196   0.79218
-0.9192   0.79295
-0.9188   0.79371
-0.9184   0.79448
-0.9180   0.79525
-0.9176   0.79600
-0.9172   0.79674
-0.9168   0.79749
-0.9164   0.79823
-0.9160   0.79898
-0.9156   0.79970
-0.9152   0.80042
-0.9148   0.80115
-0.9144   0.80187
-0.9140   0.80259
-0.9136   0.80330
-0.9132   0.80400
-0.9128   0.80470
-0.9124   0.80541
-0.9120   0.80611
-0.9116   0.80679
-0.9112   0.80748
-0.9108   0.80816
-0.9104   0.80884
-0.9100   0.80953
-0.9096   0.81019
-0.9092   0.81086
-0.9088   0.81152
-0.9084   0.81219
-0.9080   0.81285
-0.9076   0.81350
-0.9072   0.81415
-0.9068   0.81480
-0.9064   0.81545
-0.9060   0.81610
-0.9056   0.81673
-0.9052   0.81736
-0.9048   0.81799
-0.9044   0.81863
-0.9040   0.81926
-0.9036   0.81988
-0.9032   0.82049
-0.9028   0.82111
-0.9024   0.82173
-0.9020   0.82234
-0.9016   0.82295
-0.9012   0.82355
-0.9008   0.82415
-0.9004   0.82475
-0.9000   0.82535
-0.8996   0.82594
-0.8992   0.82653
-0.8988   0.82712
-0.8984   0.82771
-0.8980   0.82830
-0.8976   0.82887
-0.8972   0.82944
-0.8968   0.83002
-0.8964   0.83059
-0.8960   0.83117
-0.8956   0.83173
-0.8952   0.83230
-0.8948   0.83286
-0.8944   0.83342
-0.8940   0.83398
-0.8936   0.83453
-0.8932   0.83508
-0.8928   0.83563
-0.8924   0.83618
-0.8920   0.83673
-0.8916   0.83727
-0.8912   0.83781
-0.8908   0.83835
-0.8904   0.83889
-0.8900   0.83943
-0.8896   0.83996
-0.8892   0.84048
-0.8888   0.84101
-0.8884   0.84154
-0.8880   0.84207
-0.8876   0.84259
-0.8872   0.84310
-0.8868   0.84362
-0.8864   0.84414
-0.8860   0.84466
-0.8856   0.84516
-0.8852   0.84567
-0.8848   0.84618
-0.8844   0.84668
-0.8840   0.84719
-0.8836   0.84769
-0.8832   0.84819
-0.8828   0.84868
-0.8824   0.84918
-0.8820   0.84968
-0.8816   0.85017
-0.8812   0.85066
-0.8808   0.85114
-0.8804   0.85163
-0.8800   0.85212
-0.8796   0.85260
-0.8792   0.85308
-0.8788   0.85356
-0.8784   0.85404
-0.8780   0.85452
-0.8776   0.85499
-0.8772   0.85546
-0.8768   0.85593
-0.8764   0.85640
-0.8760   0.85687
-0.8756   0.85733
-0.8752   0.85779
-0.8748   0.85826
-0.8744   0.85872
-0.8740   0.85918
-0.8736   0.85964
-0.8732   0.86009
-0.8728   0.86055
-0.8724   0.86100
-0.8720   0.86145
-0.8716   0.86190
-0.8712   0.86235
-0.8708   0.86280
-0.8704   0.86324
-0.8700   0.86369
-0.8696   0.86413
-0.8692   0.86457
-0.8688   0.86501
-0.8684   0.86545
-0.8680   0.86589
-0.8676   0.86632
-0.8672   0.86675
-0.8668   0.86718
-0.8664   0.86762
-0.8660   0.86805
-0.8656   0.86847
-0.8652   0.86890
-0.8648   0.86932
-0.8644   0.86975
-0.8640   0.87018
