#Points:1   U:0
-1.000   0.0000000
-0.999   0.0314767
-0.998   0.0629534
-0.997   0.0942839
-0.996   0.1256120
-0.995   0.1566890
-0.994   0.1877660
-0.993   0.2182750
-0.992   0.2487820
-0.991   0.2781800
-0.990   0.3075790
-0.989   0.3351840
-0.988   0.3627920
-0.987   0.3879520
-0.986   0.4131120
-0.985   0.4353880
-0.984   0.4576640
-0.983   0.4769290
-0.982   0.4961930
-0.981   0.5126060
-0.980   0.5290190
-0.979   0.5429150
-0.978   0.5568120
-0.977   0.5685910
-0.976   0.5803700
-0.975   0.5904170
-0.974   0.6004650
-0.973   0.6091150
-0.972   0.6177650
-0.971   0.6252940
-0.970   0.6328230
-0.969   0.6394490
-0.968   0.6460750
-0.967   0.6519710
-0.966   0.6578660
-0.965   0.6631650
-0.964   0.6684640
-0.963   0.6732720
-0.962   0.6780790
-0.961   0.6824770
-0.960   0.6868760
-0.959   0.6909290
-0.958   0.6949830
-0.957   0.6987430
-0.956   0.7025040
-0.955   0.7060140
-0.954   0.7095230
-0.953   0.7128160
-0.952   0.7161080
-0.951   0.7192110
-0.950   0.7223130
-0.949   0.7252480
-0.948   0.7281840
-0.947   0.7309710
-0.946   0.7337590
-0.945   0.7364140
-0.944   0.7390700
-0.943   0.7416070
-0.942   0.7441440
-0.941   0.7465740
-0.940   0.7490040
-0.939   0.7513380
-0.938   0.7536710
-0.937   0.7559160
-0.936   0.7581600
-0.935   0.7603240
-0.934   0.7624880
-0.933   0.7645770
-0.932   0.7666660
-0.931   0.7686860
-0.930   0.7707060
-0.929   0.7726630
-0.928   0.7746200
-0.927   0.7765170
-0.926   0.7784140
-0.925   0.7802560
-0.924   0.7820980
-0.923   0.7838880
-0.922   0.7856790
-0.921   0.7874210
-0.920   0.7891630
-0.919   0.7908600
-0.918   0.7925570
-0.917   0.7942100
-0.916   0.7958640
-0.915   0.7974770
-0.914   0.7990910
-0.913   0.8006660
-0.912   0.8022420
-0.911   0.8037800
-0.910   0.8053190
-0.909   0.8068240
-0.908   0.8083290
-0.907   0.8098010
-0.906   0.8112740
-0.905   0.8127150
-0.904   0.8141560
-0.903   0.8155680
-0.902   0.8169800
-0.901   0.8183630
-0.900   0.8197470
-0.899   0.8211040
-0.898   0.8224600
-0.897   0.8237910
-0.896   0.8251220
-0.895   0.8264280
-0.894   0.8277340
-0.893   0.8290170
-0.892   0.8303000
-0.891   0.8315600
-0.890   0.8328200
-0.889   0.8340580
-0.888   0.8352950
-0.887   0.8365120
-0.886   0.8377300
-0.885   0.8389260
-0.884   0.8401230
-0.883   0.8413000
