#Points:1   U:0
-1.000   0.0000000
-0.998   0.0981302
-0.996   0.1798530
-0.994   0.2500280
-0.992   0.3042290
-0.990   0.3460780
-0.988   0.3795880
-0.986   0.4074110
-0.984   0.4311830
-0.982   0.4519450
-0.980   0.4703850
-0.978   0.4869860
-0.976   0.5020930
-0.974   0.5159620
-0.972   0.5287890
-0.970   0.5407240
-0.968   0.5518900
-0.966   0.5623840
-0.964   0.5722870
-0.962   0.5816650
-0.960   0.5905720
-0.958   0.5990570
-0.956   0.6071600
-0.954   0.6149160
-0.952   0.6223540
-0.950   0.6295020
-0.948   0.6363820
-0.946   0.6430130
-0.944   0.6494170
-0.942   0.6556080
-0.940   0.6616000
-0.938   0.6674060
-0.936   0.6730390
-0.934   0.6785100
-0.932   0.6838280
-0.930   0.6890000
-0.928   0.6940370
-0.926   0.6989460
-0.924   0.7037310
-0.922   0.7084030
-0.920   0.7129640
-0.918   0.7174200
-0.916   0.7217760
-0.914   0.7260390
-0.912   0.7302100
-0.910   0.7342950
-0.908   0.7382970
-0.906   0.7422200
-0.904   0.7460670
-0.902   0.7498410
-0.900   0.7535450
-0.898   0.7571820
-0.896   0.7607530
-0.894   0.7642620
-0.892   0.7677120
-0.890   0.7711040
-0.888   0.7744390
-0.886   0.7777210
-0.884   0.7809500
-0.882   0.7841290
-0.880   0.7872600
-0.878   0.7903430
-0.876   0.7933800
-0.874   0.7963730
-0.872   0.7993230
-0.870   0.8022320
-0.868   0.8051000
-0.866   0.8079290
-0.864   0.8107200
-0.862   0.8134740
-0.860   0.8161910
-0.858   0.8188740
-0.856   0.8215220
-0.854   0.8241380
-0.852   0.8267200
-0.850   0.8292720
-0.848   0.8317930
-0.846   0.8342840
-0.844   0.8367460
-0.842   0.8391790
-0.840   0.8415840
-0.838   0.8439620
-0.836   0.8463140
-0.834   0.8486400
-0.832   0.8509410
-0.830   0.8532170
-0.828   0.8554680
-0.826   0.8576960
-0.824   0.8599010
-0.822   0.8620830
-0.820   0.8642440
-0.818   0.8663820
-0.816   0.8684990
-0.814   0.8705950
-0.812   0.8726700
-0.810   0.8747260
-0.808   0.8767630
-0.806   0.8787790
-0.804   0.8807770
-0.802   0.8827570
-0.800   0.8847180
-0.798   0.8866620
-0.796   0.8885880
-0.794   0.8904970
-0.792   0.8923890
-0.790   0.8942650
-0.788   0.8961240
-0.786   0.8979670
-0.784   0.8997950
-0.782   0.9016070
-0.780   0.9034040
-0.778   0.9051860
-0.776   0.9069530
-0.774   0.9087050
-0.772   0.9104440
-0.770   0.9121690
-0.768   0.9138790
-0.766   0.9155770
-0.764   0.9172610
-0.762   0.9189310
-0.760   0.9205890
-0.758   0.9222340
-0.756   0.9238670
-0.754   0.9254870
-0.752   0.9270950
-0.750   0.9286910
-0.748   0.9302750
-0.746   0.9318470
-0.744   0.9334080
-0.742   0.9349580
-0.740   0.9364960
-0.738   0.9380230
-0.736   0.9395390
-0.734   0.9410460
-0.732   0.9425410
-0.730   0.9440250
-0.728   0.9454990
-0.726   0.9469630
-0.724   0.9484170
-0.722   0.9498620
-0.720   0.9512960
-0.718   0.9527210
-0.716   0.9541360
-0.714   0.9555410
-0.712   0.9569370
-0.710   0.9583240
-0.708   0.9597020
-0.706   0.9610710
-0.704   0.9624310
-0.702   0.9637820
-0.700   0.9651250
-0.698   0.9664590
-0.696   0.9677850
-0.694   0.9691010
-0.692   0.9704100
-0.690   0.9717100
-0.688   0.9730020
-0.686   0.9742870
-0.684   0.9755630
-0.682   0.9768310
-0.680   0.9780920
-0.678   0.9793440
-0.676   0.9805900
-0.674   0.9818280
-0.672   0.9830580
-0.670   0.9842810
-0.668   0.9854960
-0.666   0.9867040
-0.664   0.9879050
-0.662   0.9890990
-0.660   0.9902860
-0.658   0.9914650
-0.656   0.9926380
-0.654   0.9938040
-0.652   0.9949630
-0.650   0.9961160
-0.648   0.9972610
-0.646   0.9984000
-0.644   0.9995340
-0.642   1.0006600
-0.640   1.0017800
-0.638   1.0028900
-0.636   1.0040000
-0.634   1.0051000
-0.632   1.0061900
-0.630   1.0072800
-0.628   1.0083600
-0.626   1.0094400
-0.624   1.0105100
-0.622   1.0115700
-0.620   1.0126300
-0.618   1.0136800
-0.616   1.0147300
-0.614   1.0157700
-0.612   1.0168100
-0.610   1.0178400
-0.608   1.0188600
-0.606   1.0198800
-0.604   1.0208800
-0.602   1.0219000
-0.600   1.0228900
-0.598   1.0238900
-0.596   1.0248800
-0.594   1.0258600
-0.592   1.0268400
-0.590   1.0278100
-0.588   1.0287800
-0.586   1.0297500
-0.584   1.0307100
-0.582   1.0316600
-0.580   1.0326100
-0.578   1.0335500
-0.576   1.0344900
-0.574   1.0354200
-0.572   1.0363500
-0.570   1.0372700
-0.568   1.0381900
-0.566   1.0391100
-0.564   1.0400100
-0.562   1.0409200
-0.560   1.0418200
-0.558   1.0427100
-0.556   1.0435900
-0.554   1.0444800
-0.552   1.0453600
-0.550   1.0462300
-0.548   1.0471000
-0.546   1.0479700
-0.544   1.0488300
-0.542   1.0496900
-0.540   1.0505300
-0.538   1.0513800
-0.536   1.0522200
-0.534   1.0530600
-0.532   1.0538900
-0.530   1.0547300
-0.528   1.0555500
-0.526   1.0563700
-0.524   1.0571900
-0.522   1.0579900
-0.520   1.0588000
-0.518   1.0596000
-0.516   1.0604000
-0.514   1.0612000
-0.512   1.0619900
-0.510   1.0627700
-0.508   1.0635500
-0.506   1.0643200
-0.504   1.0651000
-0.502   1.0658700
-0.500   1.0666300
-0.498   1.0673900
-0.496   1.0681500
-0.494   1.0689000
-0.492   1.0696500
-0.490   1.0703900
-0.488   1.0711300
-0.486   1.0718600
-0.484   1.0726000
-0.482   1.0733300
-0.480   1.0740500
-0.478   1.0747700
-0.476   1.0754800
-0.474   1.0762000
-0.472   1.0769000
-0.470   1.0776000
-0.468   1.0783000
-0.466   1.0790000
-0.464   1.0796900
-0.462   1.0803700
-0.460   1.0810600
-0.458   1.0817400
-0.456   1.0824100
-0.454   1.0830800
-0.452   1.0837600
-0.450   1.0844200
-0.448   1.0850800
-0.446   1.0857400
-0.444   1.0864000
-0.442   1.0870400
-0.440   1.0876900
-0.438   1.0883300
-0.436   1.0889700
-0.434   1.0896000
-0.432   1.0902300
-0.430   1.0908600
-0.428   1.0914800
-0.426   1.0921000
-0.424   1.0927200
-0.422   1.0933400
-0.420   1.0939400
-0.418   1.0945500
-0.416   1.0951400
-0.414   1.0957400
-0.412   1.0963400
-0.410   1.0969300
-0.408   1.0975100
-0.406   1.0981000
-0.404   1.0986800
-0.402   1.0992500
-0.400   1.0998300
-0.398   1.1003900
-0.396   1.1009600
-0.394   1.1015200
-0.392   1.1020700
-0.390   1.1026300
-0.388   1.1031900
-0.386   1.1037300
-0.384   1.1042700
-0.382   1.1048100
-0.380   1.1053500
-0.378   1.1058900
-0.376   1.1064200
-0.374   1.1069400
-0.372   1.1074600
-0.370   1.1079800
-0.368   1.1084900
-0.366   1.1090100
-0.364   1.1095200
-0.362   1.1100300
-0.360   1.1105300
-0.358   1.1110200
-0.356   1.1115200
-0.354   1.1120200
-0.352   1.1125000
-0.350   1.1129900
-0.348   1.1134700
-0.346   1.1139500
-0.344   1.1144200
-0.342   1.1148900
-0.340   1.1153600
-0.338   1.1158300
-0.336   1.1162800
-0.334   1.1167400
-0.332   1.1172000
-0.330   1.1176500
-0.328   1.1181000
-0.326   1.1185400
-0.324   1.1189800
-0.322   1.1194200
-0.320   1.1198600
-0.318   1.1202900
-0.316   1.1207200
-0.314   1.1211400
-0.312   1.1215600
-0.310   1.1219800
-0.308   1.1224000
-0.306   1.1228000
-0.304   1.1232100
-0.302   1.1236200
-0.300   1.1240200
-0.298   1.1244200
-0.296   1.1248100
-0.294   1.1252100
-0.292   1.1255900
-0.290   1.1259800
-0.288   1.1263600
-0.286   1.1267400
-0.284   1.1271200
-0.282   1.1275000
-0.280   1.1278600
-0.278   1.1282300
-0.276   1.1285900
-0.274   1.1289500
-0.272   1.1293100
-0.270   1.1296700
-0.268   1.1300200
-0.266   1.1303700
-0.264   1.1307100
-0.262   1.1310500
-0.260   1.1313900
-0.258   1.1317200
-0.256   1.1320600
-0.254   1.1323900
-0.252   1.1327100
-0.250   1.1330300
-0.248   1.1333600
-0.246   1.1336700
-0.244   1.1339900
-0.242   1.1342900
-0.240   1.1346100
-0.238   1.1349100
-0.236   1.1352100
-0.234   1.1355100
-0.232   1.1358100
-0.230   1.1361000
-0.228   1.1363800
-0.226   1.1366800
-0.224   1.1369600
-0.222   1.1372400
-0.220   1.1375200
-0.218   1.1377900
-0.216   1.1380600
-0.214   1.1383300
-0.212   1.1386000
-0.210   1.1388600
-0.208   1.1391300
-0.206   1.1393800
-0.204   1.1396300
-0.202   1.1398900
-0.200   1.1401400
-0.198   1.1403900
-0.196   1.1406300
-0.194   1.1408700
-0.192   1.1411100
-0.190   1.1413400
-0.188   1.1415700
-0.186   1.1418100
-0.184   1.1420300
-0.182   1.1422500
-0.180   1.1424700
-0.178   1.1426900
-0.176   1.1429000
-0.174   1.1431200
-0.172   1.1433300
-0.170   1.1435400
-0.168   1.1437400
-0.166   1.1439400
-0.164   1.1441400
-0.162   1.1443400
-0.160   1.1445300
-0.158   1.1447200
-0.156   1.1449100
-0.154   1.1450900
-0.152   1.1452800
-0.150   1.1454600
-0.148   1.1456400
-0.146   1.1458200
-0.144   1.1459900
-0.142   1.1461500
-0.140   1.1463200
-0.138   1.1464900
-0.136   1.1466500
-0.134   1.1468100
-0.132   1.1469700
-0.130   1.1471200
-0.128   1.1472700
-0.126   1.1474200
-0.124   1.1475700
-0.122   1.1477100
-0.120   1.1478500
-0.118   1.1479900
-0.116   1.1481300
-0.114   1.1482700
-0.112   1.1483900
-0.110   1.1485200
-0.108   1.1486500
-0.106   1.1487700
-0.104   1.1489000
-0.102   1.1490100
-0.100   1.1491300
-0.098   1.1492500
